"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"21","260","0.3","10","0","pos","small-world","101","64.57943925233644","63.35282651072125","65.70915619389586"
"18","260","0.3","10","0","pos","small-world","139","62.99065420560748","62.1832358674464","63.73429084380611"
"20","260","0.3","10","0","pos","small-world","116","65.60747663551402","65.30214424951268","65.8886894075404"
"17","260","0.3","10","0","pos","small-world","134","63.084112149532714","61.79337231968811","64.27289048473968"
"19","260","0.3","10","0","pos","small-world","135","61.96261682242991","60.81871345029239","63.016157989228006"
"19","260","0.3","10","0","pos","small-world","136","62.05607476635514","61.01364522417154","63.016157989228006"
"15","260","0.3","10","0","pos","small-world","134","61.6822429906542","61.01364522417154","62.29802513464991"
"21","260","0.3","10","0","pos","small-world","102","64.48598130841121","63.35282651072125","65.52962298025135"
"18","260","0.3","10","0","pos","small-world","140","62.89719626168224","61.98830409356725","63.73429084380611"
"20","260","0.3","10","0","pos","small-world","117","65.60747663551402","65.30214424951268","65.8886894075404"
"17","260","0.3","10","0","pos","small-world","135","62.89719626168224","61.59844054580896","64.09335727109516"
"19","260","0.3","10","0","pos","small-world","137","61.96261682242991","61.01364522417154","62.83662477558348"
"15","260","0.3","10","0","pos","small-world","135","62.149532710280376","61.01364522417154","63.19569120287253"
"17","260","0.3","10","0","pos","small-world","136","62.80373831775701","61.59844054580896","63.91382405745063"
"18","260","0.3","10","0","pos","small-world","141","62.89719626168224","62.1832358674464","63.55475763016158"
"20","260","0.3","10","0","pos","small-world","118","65.42056074766354","65.10721247563353","65.70915619389586"
"19","260","0.3","10","0","pos","small-world","138","61.96261682242991","61.01364522417154","62.83662477558348"
"21","260","0.3","10","0","pos","small-world","103","64.48598130841121","63.547758284600384","65.35008976660683"
"17","260","0.3","10","0","pos","small-world","137","62.89719626168224","61.59844054580896","64.09335727109516"
"18","260","0.3","10","0","pos","small-world","142","63.084112149532714","62.37816764132553","63.73429084380611"
"17","260","0.3","10","0","pos","small-world","138","63.084112149532714","61.98830409356725","64.09335727109516"
"21","260","0.3","10","0","pos","small-world","104","64.39252336448598","63.35282651072125","65.35008976660683"
"15","260","0.3","10","0","pos","small-world","136","61.96261682242991","61.01364522417154","62.83662477558348"
"20","260","0.3","10","0","pos","small-world","119","65.42056074766354","65.10721247563353","65.70915619389586"
"21","260","0.3","10","0","pos","small-world","105","64.29906542056075","63.35282651072125","65.1705565529623"
"19","260","0.3","10","0","pos","small-world","139","62.05607476635514","61.20857699805068","62.83662477558348"
"15","260","0.3","10","0","pos","small-world","137","62.05607476635514","61.01364522417154","63.016157989228006"
"17","260","0.3","10","0","pos","small-world","139","63.177570093457945","62.1832358674464","64.09335727109516"
"18","260","0.3","10","0","pos","small-world","143","63.27102803738318","62.57309941520468","63.91382405745063"
"20","260","0.3","10","0","pos","small-world","120","65.60747663551402","65.10721247563353","66.06822262118493"
"18","260","0.3","10","0","pos","small-world","144","63.27102803738318","62.57309941520468","63.91382405745063"
"21","260","0.3","10","0","pos","small-world","106","64.20560747663552","63.547758284600384","64.81149012567326"
"15","260","0.3","10","0","pos","small-world","138","62.33644859813084","61.20857699805068","63.37522441651705"
"19","260","0.3","10","0","pos","small-world","140","62.24299065420561","61.40350877192983","63.016157989228006"
"17","260","0.3","10","0","pos","small-world","140","63.36448598130842","62.37816764132553","64.27289048473968"
"20","260","0.3","10","0","pos","small-world","121","65.98130841121495","65.49707602339181","66.42728904847397"
"18","260","0.3","10","0","pos","small-world","145","63.36448598130842","62.57309941520468","64.09335727109516"
"21","260","0.3","10","0","pos","small-world","107","64.20560747663552","63.547758284600384","64.81149012567326"
"21","260","0.3","10","0","pos","small-world","108","64.39252336448598","63.74269005847953","64.99102333931778"
"20","260","0.3","10","0","pos","small-world","122","65.98130841121495","65.69200779727096","66.24775583482945"
"21","260","0.3","10","0","pos","small-world","109","64.39252336448598","63.74269005847953","64.99102333931778"
"19","260","0.3","10","0","pos","small-world","141","62.149532710280376","61.40350877192983","62.83662477558348"
"17","260","0.3","10","0","pos","small-world","141","63.55140186915887","62.37816764132553","64.63195691202873"
"21","260","0.3","10","0","pos","small-world","110","64.20560747663552","63.35282651072125","64.99102333931778"
"17","260","0.3","10","0","pos","small-world","142","63.55140186915887","62.37816764132553","64.63195691202873"
"20","260","0.3","10","0","pos","small-world","123","65.98130841121495","65.69200779727096","66.24775583482945"
"19","260","0.3","10","0","pos","small-world","142","62.33644859813084","61.79337231968811","62.83662477558348"
"17","260","0.3","10","0","pos","small-world","143","63.55140186915887","62.37816764132553","64.63195691202873"
"21","260","0.3","10","0","pos","small-world","111","64.20560747663552","63.547758284600384","64.81149012567326"
"19","260","0.3","10","0","pos","small-world","143","62.24299065420561","61.79337231968811","62.65709156193896"
"20","260","0.3","10","0","pos","small-world","124","66.07476635514018","65.8869395711501","66.24775583482945"
"17","260","0.3","10","0","pos","small-world","144","63.83177570093458","62.1832358674464","65.35008976660683"
"21","260","0.3","10","0","pos","small-world","112","64.11214953271028","63.35282651072125","64.81149012567326"
"18","260","0.3","10","0","pos","small-world","146","63.45794392523364","62.57309941520468","64.27289048473968"
"19","260","0.3","10","0","pos","small-world","144","62.616822429906534","62.57309941520468","62.65709156193896"
"17","260","0.3","10","0","pos","small-world","145","64.01869158878505","61.98830409356725","65.8886894075404"
"20","260","0.3","10","0","pos","small-world","125","65.98130841121495","65.69200779727096","66.24775583482945"
"21","260","0.3","10","0","pos","small-world","113","64.01869158878505","63.1578947368421","64.81149012567326"
"17","260","0.3","10","0","pos","small-world","146","63.83177570093458","61.79337231968811","65.70915619389586"
"20","260","0.3","10","0","pos","small-world","126","65.7943925233645","65.69200779727096","65.8886894075404"
"19","260","0.3","10","0","pos","small-world","145","62.80373831775701","62.57309941520468","63.016157989228006"
"18","260","0.3","10","0","pos","small-world","147","63.64485981308411","62.768031189083814","64.4524236983842"
"21","260","0.3","10","0","pos","small-world","114","64.11214953271028","63.35282651072125","64.81149012567326"
"17","260","0.3","10","0","pos","small-world","147","63.73831775700934","61.79337231968811","65.52962298025135"
"19","260","0.3","10","0","pos","small-world","146","62.616822429906534","62.1832358674464","63.016157989228006"
"18","260","0.3","10","0","pos","small-world","148","63.83177570093458","62.96296296296296","64.63195691202873"
"20","260","0.3","10","0","pos","small-world","127","65.88785046728972","65.69200779727096","66.06822262118493"
"21","260","0.3","10","0","pos","small-world","115","64.01869158878505","63.35282651072125","64.63195691202873"
"19","260","0.3","10","0","pos","small-world","147","62.71028037383177","62.37816764132553","63.016157989228006"
"18","260","0.3","10","0","pos","small-world","149","63.73831775700934","62.96296296296296","64.4524236983842"
"17","260","0.3","10","0","pos","small-world","148","63.73831775700934","61.98830409356725","65.35008976660683"
"21","260","0.3","10","0","pos","small-world","116","63.83177570093458","62.96296296296296","64.63195691202873"
"20","260","0.3","10","0","pos","small-world","128","66.07476635514018","65.49707602339181","66.6068222621185"
"15","260","0.3","10","0","pos","small-world","139","62.33644859813084","61.20857699805068","63.37522441651705"
"18","260","0.3","10","0","pos","small-world","150","63.83177570093458","63.547758284600384","64.09335727109516"
"20","260","0.3","10","0","pos","small-world","129","66.16822429906543","65.49707602339181","66.78635547576302"
"21","260","0.3","10","0","pos","small-world","117","63.73831775700934","62.96296296296296","64.4524236983842"
"19","260","0.3","10","0","pos","small-world","148","62.42990654205608","61.98830409356725","62.83662477558348"
"20","260","0.3","10","0","pos","small-world","130","66.26168224299064","65.8869395711501","66.6068222621185"
"15","260","0.3","10","0","pos","small-world","140","62.42990654205608","61.40350877192983","63.37522441651705"
"17","260","0.3","10","0","pos","small-world","149","63.925233644859816","62.1832358674464","65.52962298025135"
"18","260","0.3","10","0","pos","small-world","151","64.01869158878505","63.74269005847953","64.27289048473968"
"20","260","0.3","10","0","pos","small-world","131","66.35514018691589","65.8869395711501","66.78635547576302"
"19","260","0.3","10","0","pos","small-world","149","62.616822429906534","62.1832358674464","63.016157989228006"
"21","260","0.3","10","0","pos","small-world","118","63.83177570093458","62.96296296296296","64.63195691202873"
"17","260","0.3","10","0","pos","small-world","150","63.925233644859816","62.37816764132553","65.35008976660683"
"18","260","0.3","10","0","pos","small-world","152","64.01869158878505","63.74269005847953","64.27289048473968"
"19","260","0.3","10","0","pos","small-world","150","62.523364485981304","62.1832358674464","62.83662477558348"
"21","260","0.3","10","0","pos","small-world","119","63.83177570093458","62.96296296296296","64.63195691202873"
"20","260","0.3","10","0","pos","small-world","132","66.35514018691589","65.69200779727096","66.96588868940754"
"15","260","0.3","10","0","pos","small-world","141","62.523364485981304","61.40350877192983","63.55475763016158"
"17","260","0.3","10","0","pos","small-world","151","64.01869158878505","62.37816764132553","65.52962298025135"
"18","260","0.3","10","0","pos","small-world","153","64.01869158878505","63.93762183235867","64.09335727109516"
"21","260","0.3","10","0","pos","small-world","120","63.83177570093458","63.1578947368421","64.4524236983842"
"20","260","0.3","10","0","pos","small-world","133","66.54205607476635","65.8869395711501","67.14542190305207"
"19","260","0.3","10","0","pos","small-world","151","62.616822429906534","62.1832358674464","63.016157989228006"
"21","260","0.3","10","0","pos","small-world","121","63.925233644859816","63.1578947368421","64.63195691202873"
"17","260","0.3","10","0","pos","small-world","152","64.11214953271028","62.57309941520468","65.52962298025135"
"18","260","0.3","10","0","pos","small-world","154","63.925233644859816","63.93762183235867","63.91382405745063"
"19","260","0.3","10","0","pos","small-world","152","62.523364485981304","62.1832358674464","62.83662477558348"
"15","260","0.3","10","0","pos","small-world","142","62.523364485981304","61.20857699805068","63.73429084380611"
"20","260","0.3","10","0","pos","small-world","134","66.54205607476635","65.8869395711501","67.14542190305207"
"18","260","0.3","10","0","pos","small-world","155","63.925233644859816","63.93762183235867","63.91382405745063"
"17","260","0.3","10","0","pos","small-world","153","64.01869158878505","62.1832358674464","65.70915619389586"
"21","260","0.3","10","0","pos","small-world","122","64.01869158878505","63.1578947368421","64.81149012567326"
"18","260","0.3","10","0","pos","small-world","156","63.83177570093458","63.74269005847953","63.91382405745063"
"17","260","0.3","10","0","pos","small-world","154","64.01869158878505","62.1832358674464","65.70915619389586"
"18","260","0.3","10","0","pos","small-world","157","63.925233644859816","63.74269005847953","64.09335727109516"
"17","260","0.3","10","0","pos","small-world","155","64.01869158878505","62.37816764132553","65.52962298025135"
"15","260","0.3","10","0","pos","small-world","143","62.42990654205608","61.01364522417154","63.73429084380611"
"19","260","0.3","10","0","pos","small-world","153","62.71028037383177","62.37816764132553","63.016157989228006"
"20","260","0.3","10","0","pos","small-world","135","66.82242990654206","66.27680311890838","67.3249551166966"
"18","260","0.3","10","0","pos","small-world","158","63.83177570093458","63.74269005847953","63.91382405745063"
"17","260","0.3","10","0","pos","small-world","156","64.01869158878505","62.37816764132553","65.52962298025135"
"21","260","0.3","10","0","pos","small-world","123","64.20560747663552","63.547758284600384","64.81149012567326"
"18","260","0.3","10","0","pos","small-world","159","64.20560747663552","64.13255360623782","64.27289048473968"
"20","260","0.3","10","0","pos","small-world","136","66.72897196261682","66.27680311890838","67.14542190305207"
"19","260","0.3","10","0","pos","small-world","154","62.80373831775701","62.57309941520468","63.016157989228006"
"17","260","0.3","10","0","pos","small-world","157","64.20560747663552","62.96296296296296","65.35008976660683"
"15","260","0.3","10","0","pos","small-world","144","62.33644859813084","61.01364522417154","63.55475763016158"
"21","260","0.3","10","0","pos","small-world","124","64.11214953271028","63.1578947368421","64.99102333931778"
"17","260","0.3","10","0","pos","small-world","158","64.20560747663552","62.96296296296296","65.35008976660683"
"18","260","0.3","10","0","pos","small-world","160","64.29906542056075","64.13255360623782","64.4524236983842"
"17","260","0.3","10","0","pos","small-world","159","64.29906542056075","62.96296296296296","65.52962298025135"
"15","260","0.3","10","0","pos","small-world","145","62.33644859813084","61.01364522417154","63.55475763016158"
"19","260","0.3","10","0","pos","small-world","155","62.616822429906534","62.37816764132553","62.83662477558348"
"18","260","0.3","10","0","pos","small-world","161","64.48598130841121","64.32748538011695","64.63195691202873"
"20","260","0.3","10","0","pos","small-world","137","66.82242990654206","66.08187134502924","67.50448833034112"
"17","260","0.3","10","0","pos","small-world","160","64.39252336448598","62.96296296296296","65.70915619389586"
"21","260","0.3","10","0","pos","small-world","125","64.20560747663552","62.96296296296296","65.35008976660683"
"17","260","0.3","10","0","pos","small-world","161","64.67289719626169","63.1578947368421","66.06822262118493"
"18","260","0.3","10","0","pos","small-world","162","64.57943925233644","64.5224171539961","64.63195691202873"
"17","260","0.3","10","0","pos","small-world","162","64.67289719626169","63.1578947368421","66.06822262118493"
"15","260","0.3","10","0","pos","small-world","146","62.33644859813084","61.01364522417154","63.55475763016158"
"21","260","0.3","10","0","pos","small-world","126","64.20560747663552","62.96296296296296","65.35008976660683"
"19","260","0.3","10","0","pos","small-world","156","62.80373831775701","62.96296296296296","62.65709156193896"
"18","260","0.3","10","0","pos","small-world","163","64.76635514018692","64.71734892787524","64.81149012567326"
"20","260","0.3","10","0","pos","small-world","138","66.6355140186916","66.08187134502924","67.14542190305207"
"17","260","0.3","10","0","pos","small-world","163","64.57943925233644","63.1578947368421","65.8886894075404"
"17","260","0.3","10","0","pos","small-world","164","64.48598130841121","62.96296296296296","65.8886894075404"
"18","260","0.3","10","0","pos","small-world","164","64.48598130841121","64.32748538011695","64.63195691202873"
"15","260","0.3","10","0","pos","small-world","147","62.523364485981304","61.01364522417154","63.91382405745063"
"21","260","0.3","10","0","pos","small-world","127","64.01869158878505","62.768031189083814","65.1705565529623"
"20","260","0.3","10","0","pos","small-world","139","66.82242990654206","66.27680311890838","67.3249551166966"
"17","260","0.3","10","0","pos","small-world","165","64.67289719626169","62.96296296296296","66.24775583482945"
"19","260","0.3","10","0","pos","small-world","157","62.99065420560748","63.1578947368421","62.83662477558348"
"18","260","0.3","10","0","pos","small-world","165","64.85981308411215","64.91228070175438","64.81149012567326"
"18","260","0.3","10","0","pos","small-world","166","64.76635514018692","64.91228070175438","64.63195691202873"
"17","260","0.3","10","0","pos","small-world","166","64.67289719626169","62.96296296296296","66.24775583482945"
"19","260","0.3","10","0","pos","small-world","158","62.80373831775701","63.1578947368421","62.47755834829444"
"15","260","0.3","10","0","pos","small-world","148","62.523364485981304","61.01364522417154","63.91382405745063"
"20","260","0.3","10","0","pos","small-world","140","66.72897196261682","66.08187134502924","67.3249551166966"
"21","260","0.3","10","0","pos","small-world","128","64.20560747663552","63.1578947368421","65.1705565529623"
"17","260","0.3","10","0","pos","small-world","167","64.67289719626169","62.96296296296296","66.24775583482945"
"18","260","0.3","10","0","pos","small-world","167","64.76635514018692","64.91228070175438","64.63195691202873"
"19","260","0.3","10","0","pos","small-world","159","62.99065420560748","63.547758284600384","62.47755834829444"
"17","260","0.3","10","0","pos","small-world","168","64.57943925233644","62.768031189083814","66.24775583482945"
"18","260","0.3","10","0","pos","small-world","168","64.76635514018692","64.71734892787524","64.81149012567326"
"21","260","0.3","10","0","pos","small-world","129","64.11214953271028","63.1578947368421","64.99102333931778"
"20","260","0.3","10","0","pos","small-world","141","66.72897196261682","66.08187134502924","67.3249551166966"
"17","260","0.3","10","0","pos","small-world","169","64.29906542056075","62.57309941520468","65.8886894075404"
"15","260","0.3","10","0","pos","small-world","149","62.71028037383177","61.40350877192983","63.91382405745063"
"19","260","0.3","10","0","pos","small-world","160","63.084112149532714","63.547758284600384","62.65709156193896"
"18","260","0.3","10","0","pos","small-world","169","64.67289719626169","64.5224171539961","64.81149012567326"
"17","260","0.3","10","0","pos","small-world","170","64.29906542056075","62.37816764132553","66.06822262118493"
"20","260","0.3","10","0","pos","small-world","142","66.72897196261682","66.08187134502924","67.3249551166966"
"21","260","0.3","10","0","pos","small-world","130","64.11214953271028","62.96296296296296","65.1705565529623"
"21","260","0.3","10","0","pos","small-world","131","64.20560747663552","63.1578947368421","65.1705565529623"
"20","260","0.3","10","0","pos","small-world","143","66.9158878504673","66.27680311890838","67.50448833034112"
"17","260","0.3","10","0","pos","small-world","171","64.20560747663552","62.37816764132553","65.8886894075404"
"19","260","0.3","10","0","pos","small-world","161","63.177570093457945","63.547758284600384","62.83662477558348"
"18","260","0.3","10","0","pos","small-world","170","64.57943925233644","64.5224171539961","64.63195691202873"
"15","260","0.3","10","0","pos","small-world","150","62.71028037383177","61.20857699805068","64.09335727109516"
"19","260","0.3","10","0","pos","small-world","162","63.084112149532714","63.35282651072125","62.83662477558348"
"17","260","0.3","10","0","pos","small-world","172","64.29906542056075","62.57309941520468","65.8886894075404"
"21","260","0.3","10","0","pos","small-world","132","64.01869158878505","62.96296296296296","64.99102333931778"
"20","260","0.3","10","0","pos","small-world","144","67.00934579439253","66.66666666666666","67.3249551166966"
"17","260","0.3","10","0","pos","small-world","173","64.29906542056075","62.768031189083814","65.70915619389586"
"18","260","0.3","10","0","pos","small-world","171","64.67289719626169","64.5224171539961","64.81149012567326"
"15","260","0.3","10","0","pos","small-world","151","62.71028037383177","61.01364522417154","64.27289048473968"
"21","260","0.3","10","0","pos","small-world","133","64.20560747663552","63.1578947368421","65.1705565529623"
"20","260","0.3","10","0","pos","small-world","145","66.9158878504673","66.47173489278752","67.3249551166966"
"19","260","0.3","10","0","pos","small-world","163","62.99065420560748","63.1578947368421","62.83662477558348"
"17","260","0.3","10","0","pos","small-world","174","64.11214953271028","62.57309941520468","65.52962298025135"
"18","260","0.3","10","0","pos","small-world","172","64.57943925233644","64.5224171539961","64.63195691202873"
"18","260","0.3","10","0","pos","small-world","173","64.67289719626169","64.5224171539961","64.81149012567326"
"17","260","0.3","10","0","pos","small-world","175","64.20560747663552","62.768031189083814","65.52962298025135"
"15","260","0.3","10","0","pos","small-world","152","62.71028037383177","61.01364522417154","64.27289048473968"
"22","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"21","260","0.3","10","0","pos","small-world","134","64.48598130841121","63.547758284600384","65.35008976660683"
"20","260","0.3","10","0","pos","small-world","146","66.82242990654206","66.47173489278752","67.14542190305207"
"19","260","0.3","10","0","pos","small-world","164","62.89719626168224","62.96296296296296","62.83662477558348"
"17","260","0.3","10","0","pos","small-world","176","64.48598130841121","62.96296296296296","65.8886894075404"
"18","260","0.3","10","0","pos","small-world","174","64.67289719626169","64.71734892787524","64.63195691202873"
"17","260","0.3","10","0","pos","small-world","177","64.67289719626169","63.35282651072125","65.8886894075404"
"18","260","0.3","10","0","pos","small-world","175","64.67289719626169","64.71734892787524","64.63195691202873"
"17","260","0.3","10","0","pos","small-world","178","64.76635514018692","63.547758284600384","65.8886894075404"
"18","260","0.3","10","0","pos","small-world","176","64.67289719626169","64.5224171539961","64.81149012567326"
"15","260","0.3","10","0","pos","small-world","153","62.523364485981304","60.81871345029239","64.09335727109516"
"22","260","0.3","10","0","pos","small-world","1","60.747663551401864","58.86939571150097","62.47755834829444"
"18","260","0.3","10","0","pos","small-world","177","64.57943925233644","64.13255360623782","64.99102333931778"
"17","260","0.3","10","0","pos","small-world","179","64.76635514018692","63.547758284600384","65.8886894075404"
"19","260","0.3","10","0","pos","small-world","165","62.99065420560748","63.1578947368421","62.83662477558348"
"21","260","0.3","10","0","pos","small-world","135","64.48598130841121","63.35282651072125","65.52962298025135"
"20","260","0.3","10","0","pos","small-world","147","66.72897196261682","66.47173489278752","66.96588868940754"
"18","260","0.3","10","0","pos","small-world","178","64.57943925233644","64.13255360623782","64.99102333931778"
"17","260","0.3","10","0","pos","small-world","180","64.85981308411215","63.74269005847953","65.8886894075404"
"18","260","0.3","10","0","pos","small-world","179","64.57943925233644","63.93762183235867","65.1705565529623"
"17","260","0.3","10","0","pos","small-world","181","64.85981308411215","63.93762183235867","65.70915619389586"
"21","260","0.3","10","0","pos","small-world","136","64.29906542056075","62.96296296296296","65.52962298025135"
"19","260","0.3","10","0","pos","small-world","166","63.177570093457945","63.1578947368421","63.19569120287253"
"15","260","0.3","10","0","pos","small-world","154","62.523364485981304","61.01364522417154","63.91382405745063"
"22","260","0.3","10","0","pos","small-world","2","60.8411214953271","59.06432748538012","62.47755834829444"
"20","260","0.3","10","0","pos","small-world","148","66.82242990654206","66.66666666666666","66.96588868940754"
"17","260","0.3","10","0","pos","small-world","182","64.95327102803739","63.93762183235867","65.8886894075404"
"21","260","0.3","10","0","pos","small-world","137","64.01869158878505","62.768031189083814","65.1705565529623"
"17","260","0.3","10","0","pos","small-world","183","64.85981308411215","63.93762183235867","65.70915619389586"
"18","260","0.3","10","0","pos","small-world","180","64.39252336448598","63.35282651072125","65.35008976660683"
"15","260","0.3","10","0","pos","small-world","155","62.42990654205608","60.62378167641326","64.09335727109516"
"20","260","0.3","10","0","pos","small-world","149","66.9158878504673","67.05653021442495","66.78635547576302"
"19","260","0.3","10","0","pos","small-world","167","63.177570093457945","63.1578947368421","63.19569120287253"
"18","260","0.3","10","0","pos","small-world","181","64.29906542056075","63.35282651072125","65.1705565529623"
"17","260","0.3","10","0","pos","small-world","184","64.85981308411215","63.93762183235867","65.70915619389586"
"21","260","0.3","10","0","pos","small-world","138","64.11214953271028","62.768031189083814","65.35008976660683"
"18","260","0.3","10","0","pos","small-world","182","64.39252336448598","63.547758284600384","65.1705565529623"
"17","260","0.3","10","0","pos","small-world","185","65.04672897196262","63.93762183235867","66.06822262118493"
"15","260","0.3","10","0","pos","small-world","156","62.42990654205608","60.62378167641326","64.09335727109516"
"21","260","0.3","10","0","pos","small-world","139","64.29906542056075","63.35282651072125","65.1705565529623"
"22","260","0.3","10","0","pos","small-world","3","61.12149532710281","59.64912280701754","62.47755834829444"
"17","260","0.3","10","0","pos","small-world","186","64.85981308411215","63.74269005847953","65.8886894075404"
"19","260","0.3","10","0","pos","small-world","168","63.27102803738318","62.96296296296296","63.55475763016158"
"18","260","0.3","10","0","pos","small-world","183","64.39252336448598","63.547758284600384","65.1705565529623"
"17","260","0.3","10","0","pos","small-world","187","64.76635514018692","63.74269005847953","65.70915619389586"
"17","260","0.3","10","0","pos","small-world","188","64.76635514018692","63.74269005847953","65.70915619389586"
"20","260","0.3","10","0","pos","small-world","150","66.82242990654206","66.8615984405458","66.78635547576302"
"17","260","0.3","10","0","pos","small-world","189","65.04672897196262","64.13255360623782","65.8886894075404"
"21","260","0.3","10","0","pos","small-world","140","64.39252336448598","63.547758284600384","65.1705565529623"
"19","260","0.3","10","0","pos","small-world","169","63.27102803738318","62.96296296296296","63.55475763016158"
"17","260","0.3","10","0","pos","small-world","190","65.42056074766354","64.91228070175438","65.8886894075404"
"18","260","0.3","10","0","pos","small-world","184","64.48598130841121","63.93762183235867","64.99102333931778"
"22","260","0.3","10","0","pos","small-world","4","61.12149532710281","59.64912280701754","62.47755834829444"
"17","260","0.3","10","0","pos","small-world","191","65.32710280373831","64.91228070175438","65.70915619389586"
"18","260","0.3","10","0","pos","small-world","185","64.57943925233644","64.13255360623782","64.99102333931778"
"19","260","0.3","10","0","pos","small-world","170","63.27102803738318","63.1578947368421","63.37522441651705"
"21","260","0.3","10","0","pos","small-world","141","64.48598130841121","63.74269005847953","65.1705565529623"
"17","260","0.3","10","0","pos","small-world","192","65.51401869158879","65.10721247563353","65.8886894075404"
"18","260","0.3","10","0","pos","small-world","186","64.67289719626169","63.93762183235867","65.35008976660683"
"20","260","0.3","10","0","pos","small-world","151","66.72897196261682","66.66666666666666","66.78635547576302"
"19","260","0.3","10","0","pos","small-world","171","63.45794392523364","63.35282651072125","63.55475763016158"
"22","260","0.3","10","0","pos","small-world","5","61.21495327102804","59.4541910331384","62.83662477558348"
"21","260","0.3","10","0","pos","small-world","142","64.39252336448598","63.74269005847953","64.99102333931778"
"17","260","0.3","10","0","pos","small-world","193","65.51401869158879","65.10721247563353","65.8886894075404"
"19","260","0.3","10","0","pos","small-world","172","63.45794392523364","63.547758284600384","63.37522441651705"
"18","260","0.3","10","0","pos","small-world","187","64.67289719626169","63.74269005847953","65.52962298025135"
"20","260","0.3","10","0","pos","small-world","152","66.6355140186916","66.66666666666666","66.6068222621185"
"21","260","0.3","10","0","pos","small-world","143","64.39252336448598","63.74269005847953","64.99102333931778"
"20","260","0.3","10","0","pos","small-world","153","66.54205607476635","66.66666666666666","66.42728904847397"
"17","260","0.3","10","0","pos","small-world","194","65.70093457943925","65.30214424951268","66.06822262118493"
"18","260","0.3","10","0","pos","small-world","188","64.76635514018692","63.74269005847953","65.70915619389586"
"19","260","0.3","10","0","pos","small-world","173","63.36448598130842","63.35282651072125","63.37522441651705"
"22","260","0.3","10","0","pos","small-world","6","61.21495327102804","59.64912280701754","62.65709156193896"
"21","260","0.3","10","0","pos","small-world","144","64.67289719626169","63.93762183235867","65.35008976660683"
"20","260","0.3","10","0","pos","small-world","154","66.6355140186916","66.8615984405458","66.42728904847397"
"17","260","0.3","10","0","pos","small-world","195","65.7943925233645","65.49707602339181","66.06822262118493"
"19","260","0.3","10","0","pos","small-world","174","63.45794392523364","63.35282651072125","63.55475763016158"
"18","260","0.3","10","0","pos","small-world","189","64.76635514018692","63.74269005847953","65.70915619389586"
"19","260","0.3","10","0","pos","small-world","175","63.36448598130842","63.35282651072125","63.37522441651705"
"18","260","0.3","10","0","pos","small-world","190","64.85981308411215","63.74269005847953","65.8886894075404"
"17","260","0.3","10","0","pos","small-world","196","65.88785046728972","65.69200779727096","66.06822262118493"
"20","260","0.3","10","0","pos","small-world","155","66.6355140186916","66.8615984405458","66.42728904847397"
"20","260","0.3","10","0","pos","small-world","156","66.82242990654206","67.2514619883041","66.42728904847397"
"18","260","0.3","10","0","pos","small-world","191","65.04672897196262","63.93762183235867","66.06822262118493"
"19","260","0.3","10","0","pos","small-world","176","63.36448598130842","63.1578947368421","63.55475763016158"
"17","260","0.3","10","0","pos","small-world","197","66.35514018691589","66.27680311890838","66.42728904847397"
"20","260","0.3","10","0","pos","small-world","157","66.9158878504673","67.2514619883041","66.6068222621185"
"19","260","0.3","10","0","pos","small-world","177","63.36448598130842","63.1578947368421","63.55475763016158"
"17","260","0.3","10","0","pos","small-world","198","66.35514018691589","66.27680311890838","66.42728904847397"
"20","260","0.3","10","0","pos","small-world","158","66.72897196261682","67.05653021442495","66.42728904847397"
"18","260","0.3","10","0","pos","small-world","192","65.14018691588785","64.13255360623782","66.06822262118493"
"17","260","0.3","10","0","pos","small-world","199","66.26168224299064","66.08187134502924","66.42728904847397"
"19","260","0.3","10","0","pos","small-world","178","63.36448598130842","63.1578947368421","63.55475763016158"
"20","260","0.3","10","0","pos","small-world","159","67.10280373831776","67.44639376218323","66.78635547576302"
"17","260","0.3","10","0","pos","small-world","200","66.54205607476635","66.47173489278752","66.6068222621185"
"20","260","0.3","10","0","pos","small-world","160","67.10280373831776","67.44639376218323","66.78635547576302"
"19","260","0.3","10","0","pos","small-world","179","63.55140186915887","63.1578947368421","63.91382405745063"
"17","260","0.3","10","0","pos","small-world","201","66.54205607476635","66.47173489278752","66.6068222621185"
"19","260","0.3","10","0","pos","small-world","180","63.36448598130842","63.1578947368421","63.55475763016158"
"20","260","0.3","10","0","pos","small-world","161","67.00934579439253","67.44639376218323","66.6068222621185"
"15","260","0.3","10","0","pos","small-world","157","62.71028037383177","61.01364522417154","64.27289048473968"
"17","260","0.3","10","0","pos","small-world","202","66.44859813084112","66.47173489278752","66.42728904847397"
"18","260","0.3","10","0","pos","small-world","193","65.14018691588785","64.13255360623782","66.06822262118493"
"20","260","0.3","10","0","pos","small-world","162","67.00934579439253","67.44639376218323","66.6068222621185"
"19","260","0.3","10","0","pos","small-world","181","63.45794392523364","63.1578947368421","63.73429084380611"
